3814	Nr3c1	Cdk4	Repression	9154817
3815	Nr3c1	Cdk6	Repression	9154817
3816	Nr3c1	Ch25h	Unknown	24755251
3817	Nr3c1	Crh	Unknown	10517666
3818	Nr3c1	Fam89b	Activation	19463811;9521864
3819	Nr3c1	Fam89b	Unknown	10416832;11971959;16873444
3820	Nr3c1	Hes1	Repression	10648599
3821	Nr3c1	Nfkbia	Activation	12361720
3822	Nr3c1	Npas4	Unknown	23020797
3823	Nr3c1	Nr0b1	Unknown	16857744
3824	Nr3c1	Pdhx	Repression	23274887
3825	Nr3c1	Ptgs2	Unknown	18650268
3826	Nr3c1	Ptx3	Activation	18703503
3827	Nr3c1	Runx2	Repression	22422618
3828	Nr3c1	Slc10a1	Activation	21330447
3829	Nr3c1	Trim63	Unknown	18612045
3830	Nr3c1	Vdr	Unknown	20398752
3831	Nr3c2	Fkbp5	Unknown	24491541
3832	Nr3c2	Mllt3	Repression	24026182
3833	Nr3c2	Rasl12	Unknown	24491541
3834	Nr3c2	Scnn1a	Activation	24026182
3835	Nr3c2	Sgk1	Unknown	24491541
3836	Nr3c2	Tns1	Unknown	24491541
3837	Nr3c2	Tsc22d3	Unknown	24491541
3838	Nr4a1	Ar	Unknown	22761936
3839	Nr4a1	Cyp21a1	Activation	7623827;8380897
3840	Nr4a1	Edn1	Repression	25284689
3841	Nr4a1	Fasl	Activation	12707336
3842	Nr4a1	Hsd3b1	Unknown	25092869
3843	Nr4a1	Kcnb1	Repression	16972792
3844	Nr4a1	Nkx2-5	Activation	21152044
3845	Nr4a1	Prl	Unknown	8380897
3846	Nr4a1	Prmt1	Repression	19095693
3847	Nr4a1	Serpine1	Unknown	15361354
3848	Nr4a2	Apom	Unknown	17977826
3849	Nr4a2	Foxp3	Activation	21468021
3850	Nr4a2	Gch1	Activation	17394463
3851	Nr4a2	Kcnb1	Repression	16972792
3852	Nr4a2	Mmp1a	Repression	17283078
3853	Nr4a2	Nrp1	Unknown	16638018
3854	Nr4a2	Pitx3	Activation	22363463
3855	Nr4a2	Ptpru	Unknown	19515692
3856	Nr4a2	Slc18a2	Unknown	19780901
3857	Nr4a2	Slc6a3	Unknown	19780901
3858	Nr4a2	Spp1	Activation	14988426
3859	Nr4a2	Tnc	Activation	17038671
3860	Nr4a3	Kcnb1	Repression	16972792
3861	Nr4a3	Ucp1	Unknown	18238829
3862	Nr5a1	Abcg2	Unknown	24189494
3863	Nr5a1	Adcy4	Unknown	18388192
3864	Nr5a1	Akr1b7	Unknown	11145742
3865	Nr5a1	Amh	Activation	12151099
3866	Nr5a1	Amh	Unknown	12907682;12917325;18391526;8205615
3867	Nr5a1	Cnr1	Activation	18511494
3868	Nr5a1	Cyp11a1	Activation	10459866;12101186;9029712
3869	Nr5a1	Cyp11b2	Unknown	21108604
3870	Nr5a1	Cyp17a1	Unknown	20530532
3871	Nr5a1	Cyp19a1	Activation	14580722;16260617
3872	Nr5a1	Cyp19a1	Unknown	21586554
3873	Nr5a1	Cyp21a1	Activation	7623827
3874	Nr5a1	Fgf9	Repression	19757380
3875	Nr5a1	Inha	Activation	23326390
3876	Nr5a1	Inha	Unknown	12732619
3877	Nr5a1	Insl3	Unknown	10650968
3878	Nr5a1	Lhb	Unknown	10319325;21108604;8631889
3879	Nr5a1	Mc2r	Activation	10770490;17082260
3880	Nr5a1	Nos1	Unknown	12456803
3881	Nr5a1	Nr0b1	Activation	12554773
3882	Nr5a1	Nr0b1	Unknown	11923472;16857744;20937355
3883	Nr5a1	Nr5a1	Unknown	16705164
3884	Nr5a1	Pbx1	Activation	17082260
3885	Nr5a1	Pou5f1	Activation	10692469
3886	Nr5a1	Sox9	Activation	18454134
3887	Nr5a1	Star	Unknown	11410589;15026184;19015234
3888	Nr5a1	Wnt4	Activation	19757380
3889	Nr5a2	Apoa1	Unknown	15218078
3890	Nr5a2	Ccnd1	Activation	15327767
3891	Nr5a2	Ccne1	Activation	15327767
3892	Nr5a2	Cyp19a1	Unknown	11927588
3893	Nr5a2	Cyp7a1	Activation	21963511;23038264
3894	Nr5a2	Cyp8b1	Activation	17908794
3895	Nr5a2	Kiss1	Activation	23504956
3896	Nr5a2	Kras	Activation	23645620
3897	Nr5a2	Nanog	Activation	20096661
3898	Nr5a2	Nr0b1	Unknown	20937355
3899	Nr5a2	Pou5f1	Activation	15831456;20943815
3900	Nr5a2	Ptf1a	Unknown	25063451
3901	Nr5a2	Ptgds	Unknown	17439953
3902	Nr5a2	Scarb1	Activation	12446566;16168958
3903	Nr5a2	Slc10a2	Unknown	12456679
3904	Nr5a2	Slc51a	Activation	16357058
3905	Nr5a2	Slc51b	Activation	16357058
3906	Nr5a2	Tnf	Activation	15684064
3907	Nrf1	Atp1a1	Repression	23048038
3908	Nrf1	Atp1b1	Activation	23048038
3909	Nrf1	Cd47	Activation	14747477
3910	Nrf1	Cox17	Activation	11997103
3911	Nrf1	Cox4i1	Activation	19144849
3912	Nrf1	Fcgr3	Activation	9580677
3913	Nrf1	Fmr1	Activation	11058604
3914	Nrf1	Fmr1	Unknown	18782566
3915	Nrf1	Gria2	Unknown	19166514
3916	Nrf1	Grin1	Activation	19144849
3917	Nrf1	Grin2b	Activation	19144849
3918	Nrf1	Hmox1	Activation	18210237
3919	Nrf1	Ide	Activation	22870279
3920	Nrf1	Il1rn	Activation	21454555
3921	Nrf1	Kif17	Activation	21172391
3922	Nrf1	Mt1	Activation	24462598
3923	Nrf1	Nos1	Unknown	19615412
3924	Nrf1	Nr3c1	Unknown	22491064
3925	Nrf1	Pvr	Unknown	10777530
3926	Nrf1	Sdha	Unknown	9492280
3927	Nrf1	Sirt6	Activation	20816089
3928	Nrf1	Sp7	Unknown	17510056
3929	Nrf1	Tfam	Activation	25615794
3930	Nrip1	Cidea	Repression	18794372
3931	Nrip1	Pou5f1	Unknown	24489122
3932	Nrip1	Ucp1	Repression	18195045
3933	Nrip1	Ucp1	Unknown	16227589
3934	Nrl	Kcnv2	Activation	24664678
3935	Nrl	Mef2c	Activation	21715356
3936	Nrl	Nr2e3	Activation	18294621
3937	Nrl	Pde6a	Activation	15001570
3938	Nrl	Pde6b	Unknown	12566383
3939	Nrl	Ppp2r5c	Unknown	21078119
3940	Nrl	Prph2	Activation	20447394
3941	Nrl	Rbp3	Repression	15277472
3942	Nrl	Rho	Repression	15277472
3943	Nrl	Rho	Unknown	12566383
3944	Nrl	Sag	Unknown	10336455
3945	Nupr1	Ccna2	Repression	23900510
3946	Nupr1	Ep300	Unknown	11940591
3947	Nupr1	Gcg	Unknown	11940591
3948	Nupr1	Hmox1	Repression	25475530
3949	Nupr1	Paxip1	Unknown	11940591
3950	Nupr1	Tcf19	Repression	23900510
3951	Olig1	Smad3	Unknown	23720758
3952	Olig2	Gfap	Repression	14576772
3953	Olig2	Pdgfra	Activation	17442807
3954	Olig2	Sox10	Unknown	20959288
3955	Onecut1	Foxa2	Unknown	9441664
3956	Onecut1	Foxf1	Activation	16144835
3957	Onecut1	G6pc	Unknown	11279202
3958	Onecut1	Mafa	Repression	23775071
3959	Onecut1	Neurog3	Activation	19487809
3960	Onecut1	Neurog3	Unknown	10825208
3961	Onecut1	Onecut3	Activation	15381696
3962	Onecut1	Pdx1	Activation	12781686
3963	Onecut1	Slc2a2	Unknown	11915024
3964	Otx2	Crx	Unknown	16363664
3965	Otx2	Fgf15	Unknown	12915315
3966	Otx2	Gnrh1	Activation	19401468
3967	Otx2	Gnrh1	Unknown	22761896
3968	Otx2	Nkx2-2	Repression	15105370
3969	Otx2	Tyr	Activation	12663655
3970	Otx2	Tyrp1	Activation	12663655
3971	Ovol1	Ovol2	Repression	17049212
3972	Parp1	Apod	Unknown	20493910
3973	Parp1	E2f1	Activation	9649317
3974	Parp1	E2f1	Unknown	10490838
3975	Parp1	Fn1	Activation	22223884
3976	Parp1	Il10	Unknown	20181890
3977	Parp1	Mmp9	Unknown	18468597
3978	Parp1	Nfkb1	Repression	11135624
3979	Parp1	Nkx2-1	Activation	16461352
3980	Parp1	Nos2	Activation	23357477
3981	Parp1	Rela	Unknown	25926428
3982	Parp1	Sh3bp2	Unknown	22820184
3983	Parp1	Vcam1	Unknown	25926428
3984	Pax1	Nkx3-2	Unknown	23851939
3985	Pax1	Pdgfra	Unknown	9826722
3986	Pax2	Ccnd1	Activation	23135283
3987	Pax2	Emx2	Unknown	21731775
3988	Pax2	En2	Unknown	10640701;8625814
3989	Pax2	Eya1	Unknown	16916509
3990	Pax2	Gbx2	Repression	17166916
3991	Pax2	Gcg	Activation	11940591
3992	Pax2	Neurog2	Unknown	23515312
3993	Pax2	Pax6	Repression	11003833
3994	Pax2	Pou3f3	Unknown	15872005
3995	Pax2	Ret	Activation	17047028
3996	Pax2	Robo3	Activation	12200151
3997	Pax2	Sfrp2	Unknown	14561758
3998	Pax2	Trp53	Repression	8521821
3999	Pax2	Wt1	Activation	9336463
4000	Pax2	Wt1	Unknown	9178767
4001	Pax3	Dct	Activation	16857183
4002	Pax3	Dmrt2	Activation	20368965
4003	Pax3	Fgfr4	Unknown	18593883
4004	Pax3	Hes1	Unknown	18308300
4005	Pax3	Itm2a	Activation	23650549
4006	Pax3	Lbx2	Activation	17492753
4007	Pax3	Lef1	Unknown	20006729
4008	Pax3	Mbp	Repression	7546735
4009	Pax3	Met	Unknown	8633043;9464541
4010	Pax3	Mitf	Activation	10942418;15729346
4011	Pax3	Msx2	Repression	18849531
4012	Pax3	Myf5	Activation	16951257;19022756;24036067
4013	Pax3	Myf5	Unknown	17301086
4014	Pax3	Myod1	Activation	18854138
4015	Pax3	Myod1	Unknown	10529415;17275805
4016	Pax3	Neurog2	Unknown	18308300
4017	Pax3	Pou3f2	Activation	22988297
4018	Pax3	Spry1	Unknown	18593883
4019	Pax3	St8sia2	Unknown	11590174
4020	Pax3	Tgfb2	Activation	16787918
4021	Pax3	Tyrp1	Activation	10480898
4022	Pax3	Wnt1	Unknown	18086577
4023	Pax4	Ins2	Unknown	10601637
4024	Pax4	Mnx1	Activation	14729487
4025	Pax4	Pax6	Repression	10364449
4026	Pax4	Pdx1	Activation	14729487
4027	Pax5	Aicda	Activation	22956488
4028	Pax5	Blk	Activation	10455134;14594818
4029	Pax5	Blk	Unknown	9660839
4030	Pax5	Blnk	Unknown	12387741
4031	Pax5	Cd19	Unknown	17513763
4032	Pax5	Cd72	Activation	9794407
4033	Pax5	Cd79a	Activation	12446773;12612069;15361869
4034	Pax5	Cd79a	Unknown	10022910
4035	Pax5	Csf1r	Repression	16482219
4036	Pax5	Ebf1	Activation	17101802
4037	Pax5	En2	Unknown	10640701;8625814
4038	Pax5	Flt3	Repression	16618805
4039	Pax5	Igh	Repression	14993928
4040	Pax5	Igk	Activation	15067064
4041	Pax5	Igll1	Unknown	9079818
4042	Pax5	Prdx6	Activation	18172866
4043	Pax6	Aldh3a1	Unknown	18436815
4044	Pax6	Atoh7	Unknown	19208436
4045	Pax6	Bcl9	Activation	25184676
4046	Pax6	Bcl9l	Activation	25184676
4047	Pax6	Cdk6	Repression	23622063
4048	Pax6	Cdkn1b	Unknown	17157287
4049	Pax6	Cryaa	Unknown	16675956;21092858
4050	Pax6	Cryab	Activation	15522290;9651402
4051	Pax6	Cryab	Unknown	12812528;15020706
4052	Pax6	Dkk3	Activation	25029272
4053	Pax6	Dkk3	Repression	22792072
4054	Pax6	Fgf15	Repression	22792072
4055	Pax6	G6pc2	Unknown	15180990;18753309
4056	Pax6	Gcg	Activation	10478839
4057	Pax6	Gck	Unknown	12426319
4058	Pax6	Hoxd4	Activation	17010333
4059	Pax6	Mab21l2	Unknown	19132093
4060	Pax6	Maf	Activation	14521912
4061	Pax6	Mafa	Activation	20584984
4062	Pax6	Met	Activation	19651775
4063	Pax6	Mmp9	Activation	10885745
4064	Pax6	Neurog1	Activation	22077982
4065	Pax6	Neurog2	Unknown	22077982;23515312
4066	Pax6	Nr2e1	Activation	24073291
4067	Pax6	Odf2	Activation	25352170
4068	Pax6	Pax2	Repression	11003833
4069	Pax6	Pcsk1	Activation	19034419;24047795
4070	Pax6	Pcsk2	Activation	24047795
4071	Pax6	Pdx1	Unknown	12052878
4072	Pax6	Plagl1	Activation	24073291
4073	Pax6	Rlbp1	Unknown	21996446
4074	Pax6	Sfrp2	Activation	11222670
4075	Pax6	Shh	Activation	24073291
4076	Pax6	Shroom3	Unknown	20081189
4077	Pax6	Six3	Unknown	11458394;12072567
4078	Pax6	Sost	Unknown	23529217
4079	Pax6	Sox2	Unknown	18287938
4080	Pax6	Sp8	Activation	24948600
4081	Pax6	Tcf4	Activation	9784592
4082	Pax6	Tgfb2	Unknown	19132093
4083	Pax6	Tlr4	Activation	15558475
4084	Pax6	Trim11	Unknown	18628401
4085	Pax6	Trp53	Activation	8798491
4086	Pax6	Vsx2	Activation	24073291
4087	Pax6	Wnt7b	Activation	11222670
4088	Pax7	Ets1	Unknown	23284303
4089	Pax7	Id3	Activation	19458195
4090	Pax7	Myf5	Unknown	18066051
4091	Pax7	Myod1	Activation	18854138
4092	Pax7	Myod1	Repression	17548510
4093	Pax7	Nfix	Activation	20178747
4094	Pax7	Pax3	Unknown	18513381
4095	Pax8	En2	Unknown	10640701;8625814
4096	Pax8	Ncam1	Activation	8071351
4097	Pax8	Ret	Activation	17047028
4098	Pax8	Trp53	Repression	8521821
4099	Pax8	Wt1	Activation	8861958;9336463
4100	Pax9	Bmp4	Activation	21297014
4101	Pax9	Bmp4	Repression	26136503
4102	Pbrm1	Il10	Repression	22336179
4103	Pbx1	Alx1	Activation	20627960
4104	Pbx1	Cdh1	Activation	21746878
4105	Pbx1	Cdkn2b	Activation	21746878
4106	Pbx1	Pf4	Activation	12609849
4107	Pbx1	Cyp17a1	Activation	7913464
4108	Pbx1	Dcc	Unknown	22748019
4109	Pbx1	Fgf10	Activation	24591256
4110	Pbx1	Hoxb1	Unknown	19115252
4111	Pbx1	Mc2r	Activation	17082260
4112	Pbx1	Myog	Unknown	15870273
4113	Pbx1	Pax3	Activation	18849531
4114	Pbx1	Pax6	Unknown	17049510
4115	Pbx1	Pbx1	Activation	19115252
4116	Pbx1	Cdkn2b	Repression	21746878
4117	Pbx2	Pf4	Activation	12609849
4118	Pbx2	Pax6	Unknown	17049510
4119	Pbx4	Pgk2	Activation	17875925
4120	Pcbp2	Trp53	Unknown	22198284
4121	Pcgf2	Hif1a	Unknown	21602890
4122	Pcgf2	Il17a	Activation	21674483
4123	Pcgf2	Il17f	Activation	21674483
4124	Pdx1	Fam3b	Activation	18708173
4125	Pdx1	Gcg	Unknown	11825903
4126	Pdx1	Ins2	Activation	7568086
4127	Pdx1	Ins2	Unknown	10426567;10567373;20886630
4128	Pdx1	Neurog3	Activation	19487809
4129	Pdx1	Nr5a2	Activation	12972592
4130	Pdx1	Pax4	Unknown	11825903
4131	Pdx1	Slc2a2	Unknown	19651901
4132	Pdx1	St18	Unknown	23236509
4133	Pdx1	Tshz1	Unknown	25918232
4134	Peg3	Zim1	Activation	25265264
4135	Pelp1	Jun	Repression	15456770
4136	Pelp1	Nfkb1	Repression	15456770
4137	Pelp1	Nr3c1	Repression	15456770
4138	Pelp1	Nr4a1	Repression	15456770
4139	Pelp1	Srf	Repression	15456770
4140	Per1	Arntl	Activation	10848603
4141	Per1	Bhlhe40	Unknown	23824961
4142	Per1	Clock	Activation	10848603
4143	Per1	Crem	Unknown	23443664
4144	Per1	Cry2	Repression	23824961
4145	Per1	Egr1	Unknown	19616057
4146	Per1	Fxyd5	Unknown	23824961
4147	Per1	Scnn1a	Unknown	20868778;23824961
4148	Per1	Slc12a3	Unknown	24610784
4149	Per2	Ctnnb1	Unknown	20042409
4150	Per2	Maoa	Unknown	18439826
4151	Per2	Ucp2	Repression	19056852
4152	Pgr	Adam8	Activation	18287572
4153	Pgr	Bcl2l1	Unknown	14679196
4154	Pgr	Csn2	Unknown	16973758
4155	Pgr	Cyp19a1	Unknown	21628418
4156	Pgr	Esr1	Activation	16982776
4157	Pgr	Fam89b	Unknown	12554659;7797076
4158	Pgr	Fshb	Unknown	22294749
4159	Pgr	H19	Repression	10442637
4160	Pgr	Id4	Unknown	18687774
4161	Pgr	Ihh	Unknown	22155565
4162	Pgr	Klf5	Activation	21566082
4163	Pgr	Nfkbia	Activation	12361720
4164	Pgr	Ptger2	Unknown	12940822
4165	Pgr	Trp63	Unknown	24692510
4166	Phf12	Lgals4	Repression	11390640
4167	Phf2	Sox9	Unknown	24276541
4168	Phox2a	Dbh	Activation	9798905
4169	Phox2a	Ncam1	Activation	7910552
4170	Phox2b	Dbh	Activation	9798905
4171	Phox2b	Fos	Activation	10395798
4172	Phox2b	Gata2	Activation	15329349
4173	Phox2b	Gata3	Activation	15329349
4174	Phox2b	Tlx2	Activation	16402914
4175	Pias1	Nkx2-2	Unknown	20711444
4176	Pias2	Hoxb1	Activation	16675951
4177	Pias2	Nr3c1	Activation	11893729
4178	Pias3	Jak2	Repression	24486434
4179	Pias3	Mitf	Repression	16368885
4180	Pias3	Stat3	Repression	24486434
4181	Pias4	Ccl20	Repression	20054338
4182	Pitx1	Barx1	Activation	18082678
4183	Pitx1	Fshb	Unknown	18339718
4184	Pitx1	Lhb	Repression	22865884
4185	Pitx1	Tbx1	Activation	18082678
4186	Pitx1	Tbx4	Activation	10049363
4187	Pitx1	Tert	Repression	21300782
4188	Pitx2	Amelx	Unknown	23975681
4189	Pitx2	Bmp4	Activation	22701669
4190	Pitx2	Depdc1b	Unknown	25704760
4191	Pitx2	Dlx2	Activation	23349981
4192	Pitx2	Dlx2	Unknown	21504905
4193	Pitx2	Foxj1	Activation	18723525
4194	Pitx2	Fshb	Unknown	18339718
4195	Pitx2	Gad1	Activation	11517269
4196	Pitx2	Gata4	Activation	21389672
4197	Pitx2	Hesx1	Unknown	12692125
4198	Pitx2	Isl1	Activation	21389672
4199	Pitx2	Lef1	Activation	17785445;20816801
4200	Pitx2	Mef2c	Activation	21389672
4201	Pitx2	Mga	Activation	20129917
4202	Pitx2	Myf5	Activation	21035439
4203	Pitx2	Myod1	Activation	20978076;21035439
4204	Pitx2	Nr5a1	Unknown	18417734
4205	Pitx2	Plod1	Unknown	12692125
4206	Pitx2	Tbx1	Repression	20129917
4207	Pitx2	Tbx15	Activation	20129917
4208	Pitx2	Tbx2	Repression	20129917
4209	Pitx2	Tbx4	Activation	20129917
4210	Pitx2	Tbx5	Repression	20129917
4211	Pitx2	Tbx6	Repression	20129917
4212	Pitx2	Tpt1	Activation	20816801
4213	Pitx3	Aldh1a1	Unknown	17592014
4214	Pitx3	Bdnf	Activation	23145024
4215	Pitx3	En1	Activation	23863478
4216	Pitx3	Foxe3	Activation	24307298
4217	Pitx3	Slc18a2	Activation	19780901
4218	Pitx3	Slc6a3	Activation	19780901
4219	Pknox1	Pbx2	Activation	18560600
4220	Pknox1	Pgk2	Activation	17875925
4221	Pknox1	Ptpn6	Activation	20864515
4222	Pknox1	Syp	Activation	20864515
4223	Plag1	Egr1	Activation	21858056
4224	Plag1	Fas	Unknown	23690029
4225	Plag1	Igf2	Activation	11888928
4226	Plag1	Nkx3-1	Unknown	23690029
4227	Plag1	Tnfrsf10b	Unknown	23690029
4228	Plag1	Trp53	Unknown	23690029
4229	Plagl2	Igf2	Activation	11888928
4230	Plagl2	Mpl	Activation	21263445
4231	Plagl2	Sftpc	Activation	17618602
4232	Pml	Mdm2	Unknown	15195100
4233	Pnn	Cdx2	Activation	20637749
4234	Pou1f1	C1qtnf3	Unknown	15157741
4235	Pou1f1	Gh	Activation	3167985;8316253;9207961
4236	Pou1f1	Gh	Unknown	10549301;22890843
4237	Pou1f1	Ghr	Activation	8370519
4238	Pou1f1	Neurod4	Unknown	17015435
4239	Pou1f1	Prl	Activation	22634956;9207961
4240	Pou1f1	Prl	Unknown	10549301;11874696;9514159;15618287
4241	Pou1f1	Trh	Unknown	10549301
4242	Pou1f1	Tshb	Activation	9207961
4243	Pou2af1	Aldh1a7	Activation	12947107
4244	Pou2af1	Btk	Activation	16582106
4245	Pou2af1	Cd79b	Activation	11907094
4246	Pou2af1	Cxcr5	Activation	9786883
4247	Pou2af1	Id2	Unknown	19104664
4248	Pou2af1	Id3	Unknown	19104664
4249	Pou2af1	Igh	Unknown	21549311
4250	Pou2af1	Igk	Activation	12230975
4251	Pou2af1	Lgals1	Unknown	16565088
4252	Pou2af1	Pou2f1	Activation	19104664
4253	Pou2af1	Pou2f2	Activation	19104664
4254	Pou2af1	Slc22a1	Unknown	11238890
4255	Pou2af1	Spi1	Activation	8663022
4256	Pou2af1	Spib	Unknown	16861304
4257	Pou2f1	Aldh3a1	Unknown	18436815
4258	Pou2f1	Atp11c	Unknown	14762167
4259	Pou2f1	Btk	Activation	16582106
4260	Pou2f1	Cd79a	Unknown	11000405
4261	Pou2f1	Cd79b	Unknown	10679093;11000405
4262	Pou2f1	Cdx2	Activation	20876643
4263	Pou2f1	Cdx2	Repression	20637099
4264	Pou2f1	Csn2	Activation	16965262;17285328
4265	Pou2f1	Csn2	Unknown	15798204;19266165
4266	Pou2f1	Fam89b	Activation	15024090
4267	Pou2f1	Fam89b	Unknown	19463811;7499253
4268	Pou2f1	Gadd45a	Repression	23580612
4269	Pou2f1	Gnrh1	Activation	7565769
4270	Pou2f1	Gnrh1	Unknown	10553688;10674395
4271	Pou2f1	Ifng	Unknown	8982782
4272	Pou2f1	Il2	Activation	1683003
4273	Pou2f1	Il2	Unknown	7989759
4274	Pou2f1	Il4	Unknown	7989759
4275	Pou2f1	Il5	Activation	11509003
4276	Pou2f1	Irf3	Unknown	25103253
4277	Pou2f1	Lpl	Unknown	7642649
4278	Pou2f1	Mad2l1	Activation	15563594
4279	Pou2f1	Myh4	Unknown	9614136
4280	Pou2f1	Nos2	Activation	11134960;15457469
4281	Pou2f1	Thrb	Activation	9220031
4282	Pou2f2	Atp11c	Unknown	14762167
4283	Pou2f2	Btk	Activation	16582106
4284	Pou2f2	Cd36	Activation	11937630;7543064
4285	Pou2f2	Cd36	Unknown	12356675
4286	Pou2f2	Cd79a	Unknown	11000405
4287	Pou2f2	Cd79b	Unknown	10679093
4288	Pou2f2	Crisp3	Activation	8887646
4289	Pou2f2	Csf3	Unknown	21114628
4290	Pou2f2	Cxcr5	Activation	9786883
4291	Pou2f2	Ifng	Unknown	8982782
4292	Pou2f2	Il2	Unknown	7989759
4293	Pou2f2	Il4	Unknown	7989759
4294	Pou2f2	Il5	Activation	11509003
4295	Pou2f2	Il5ra	Unknown	19231596
4296	Pou2f2	Lpl	Unknown	7642649
4297	Pou2f2	Nos2	Unknown	19279235;21114628
4298	Pou2f2	Pdcd1lg2	Unknown	19710692
4299	Pou2f2	Retn	Activation	17107342
4300	Pou2f3	Lor	Repression	23341029
4301	Pou3f1	Egr2	Unknown	11782409;12198163
4302	Pou3f1	Lor	Repression	23341029
4303	Pou3f1	Mbp	Repression	17959798
4304	Pou3f1	Mpz	Repression	17959798
4305	Pou3f1	Myf5	Activation	19100730
4306	Pou3f1	Otx2	Repression	22566684
4307	Pou3f2	Gnrh1	Activation	11875100
4308	Pou3f2	Nes	Repression	18349072
4309	Pou3f2	Otx2	Repression	22566684
4310	Pou3f2	Pax3	Unknown	22290434
4311	Pou3f3	Otx2	Repression	22566684
4312	Pou3f4	Epha4	Unknown	22243746
4313	Pou3f4	Otx2	Repression	22566684
4314	Pou4f1	Bax	Repression	17145718;18421303
4315	Pou4f1	Bcl2	Repression	12431761
4316	Pou4f1	Bcl2l1	Repression	12431761
4317	Pou4f1	Cdkn1a	Activation	18421303
4318	Pou4f1	Pmaip1	Unknown	15598651
4319	Pou4f1	Pou4f2	Activation	11172005
4320	Pou4f1	Runx3	Activation	20096094
4321	Pou4f1	Syt1	Unknown	17668438
4322	Pou4f2	Eomes	Activation	18077589
4323	Pou4f3	Myo6	Unknown	24535414
4324	Pou5f1	Cdkn1a	Repression	19968627
4325	Pou5f1	Cdkn1a	Unknown	22480685
4326	Pou5f1	Cdx2	Repression	23743205
4327	Pou5f1	Eed	Unknown	18201968
4328	Pou5f1	Fgf4	Activation	7590241
4329	Pou5f1	Fgf4	Unknown	14988001
4330	Pou5f1	Fgf8	Unknown	15580630
4331	Pou5f1	Gata6	Repression	14990861
4332	Pou5f1	Hst1	Unknown	8143853
4333	Pou5f1	Kif2a	Activation	19951688
4334	Pou5f1	Klf2	Activation	19951688
4335	Pou5f1	Lefty1	Activation	16954384
4336	Pou5f1	Mesp1	Activation	23417899
4337	Pou5f1	Mir302a	Activation	20857206
4338	Pou5f1	Mir302a	Unknown	24040406
4339	Pou5f1	Myod1	Repression	21425413
4340	Pou5f1	Nanog	Activation	18687992;22745796
4341	Pou5f1	Nanog	Unknown	15860457;16541131;19528230;19816951;22787153;25743411
4342	Pou5f1	Nr0b1	Unknown	18471437
4343	Pou5f1	Pax2	Activation	15580630
4344	Pou5f1	Pou5f1	Activation	15988017
4345	Pou5f1	Pou5f1	Unknown	15557334
4346	Pou5f1	Rif1	Activation	25569105
4347	Pou5f1	Sema6a	Unknown	17671748
4348	Pou5f1	Sox2	Activation	15988017
4349	Pou5f1	Sox2	Repression	17324942
4350	Pou5f1	Sox2	Unknown	16541131;18238855
4351	Pou5f1	Stk40	Unknown	20080709
4352	Pou5f1	Tet2	Activation	23254757
4353	Pou5f1	Tpt1	Repression	19968627
4354	Pou5f1	Utf1	Activation	15923625
4355	Pou5f1	Utf1	Unknown	10409735
4356	Pou5f1	Xist	Repression	21085182
4357	Pou5f1	Zfp42	Unknown	7945330
4358	Pou5f1	Zfp819	Unknown	23954693
4359	Ppara	Abcd4	Activation	12381268
4360	Ppara	Acot1	Unknown	17485727
4361	Ppara	Akr1c18	Activation	20032461
4362	Ppara	Aldh3a2	Activation	20032461
4363	Ppara	Angptl4	Activation	15190076
4364	Ppara	Bcl2	Activation	17965419
4365	Ppara	Cd36	Activation	19710929
4366	Ppara	Cdkn2a	Activation	16239970
4367	Ppara	Cebpa	Repression	14764586
4368	Ppara	Cebpb	Repression	14764586
4369	Ppara	Cebpd	Repression	14764586
4370	Ppara	Cidea	Activation	17462989
4371	Ppara	Cpt1a	Unknown	18566121
4372	Ppara	Cyp7a1	Activation	12117567
4373	Ppara	Cyp7a1	Unknown	10777541
4374	Ppara	Fabp1	Unknown	12479582
4375	Ppara	Fabp4	Unknown	19717768
4376	Ppara	Fbp2	Activation	19710929
4377	Ppara	Gsk3b	Activation	15716483
4378	Ppara	Gys2	Activation	17437057
4379	Ppara	Lgals4	Activation	19710929
4380	Ppara	Il6	Unknown	15001458
4381	Ppara	Il6ra	Repression	14764586
4382	Ppara	Il6st	Repression	14764586
4383	Ppara	Lpl	Activation	10634806
4384	Ppara	Mmp12	Unknown	18823978
4385	Ppara	Mpo	Unknown	16956579
4386	Ppara	Nfkbia	Activation	14976045
4387	Ppara	Nfkbia	Unknown	19438714
4388	Ppara	Nr1i2	Unknown	21933665
4389	Ppara	Pdk4	Unknown	18566121
4390	Ppara	Pex11a	Unknown	16534556
4391	Ppara	Ptgs2	Unknown	20583136
4392	Ppara	Pxmp4	Activation	19710929
4393	Ppara	Rare1	Unknown	16713227
4394	Ppara	Rare2	Unknown	16713227
4395	Ppara	Retsat	Unknown	18289917
4396	Ppara	Serpine1	Activation	20400680
4397	Ppara	Serpine2	Activation	20400680
4398	Ppara	Slc15a1	Unknown	16751172;25016014
4399	Ppara	Slc25a20	Activation	19577614
4400	Ppara	Slc27a1	Activation	9933587
4401	Ppara	Spp1	Repression	17360982
4402	Ppara	Stat5a	Unknown	21542777
4403	Ppara	Tbx21	Repression	12816998
4404	Ppara	Trib3	Activation	15107844
4405	Ppara	Ucp2	Activation	19710929
4406	Ppara	Ucp3	Activation	11259402;16857752;24391766
4407	Ppara	Ucp3	Unknown	10342807
